,0
2013-10-12 01:00:00,0.43734970688819885
2013-10-12 03:00:00,0.4309854507446289
2013-10-12 06:00:00,0.42046046257019043
2013-10-12 10:00:00,0.41136401891708374
2013-10-12 15:00:00,0.4022117853164673
2013-10-12 21:00:00,0.39440611004829407
2013-10-13 04:00:00,0.38792964816093445
2013-10-13 12:00:00,0.3827577233314514
2013-10-13 21:00:00,0.3786343038082123
2013-10-14 07:00:00,0.37548384070396423
2013-10-14 18:00:00,0.37314465641975403
2013-10-15 06:00:00,0.37121859192848206
2013-10-15 19:00:00,0.369480699300766
2013-10-16 09:00:00,0.3674754798412323
2013-10-17 00:00:00,0.3656559884548187
2013-10-17 16:00:00,0.36422839760780334
2013-10-18 09:00:00,0.364038348197937
2013-10-19 03:00:00,0.3643557131290436
2013-10-19 22:00:00,0.36472538113594055
2013-10-20 18:00:00,0.36517634987831116
2013-10-21 15:00:00,0.36565423011779785
2013-10-22 13:00:00,0.3670538663864136
2013-10-23 12:00:00,0.36838483810424805
2013-10-24 12:00:00,0.36873137950897217
2013-10-25 13:00:00,0.3674470782279968
2013-10-26 15:00:00,0.36529484391212463
2013-10-27 18:00:00,0.3629399836063385
2013-10-28 22:00:00,0.36079642176628113
2013-10-30 03:00:00,0.3589159846305847
2013-10-31 09:00:00,0.35790523886680603
2013-11-01 16:00:00,0.3576931953430176
2013-11-03 00:00:00,0.3578870892524719
2013-11-04 09:00:00,0.358357697725296
2013-11-05 19:00:00,0.359455943107605
2013-11-07 06:00:00,0.3612915575504303
2013-11-08 18:00:00,0.36325109004974365
2013-11-10 07:00:00,0.3648034334182739
2013-11-11 21:00:00,0.36595502495765686
2013-11-13 12:00:00,0.3672355115413666
2013-11-15 04:00:00,0.3683475852012634
2013-11-16 21:00:00,0.3699963688850403
2013-11-18 15:00:00,0.3715623915195465
2013-11-20 10:00:00,0.37319502234458923
2013-11-22 06:00:00,0.37501928210258484
2013-11-24 03:00:00,0.37690210342407227
2013-11-26 01:00:00,0.3786134123802185
2013-11-28 00:00:00,0.3793591558933258
2013-11-30 00:00:00,0.3795948028564453
2013-10-15 13:00:00,0.43734970688819885
2013-10-15 15:00:00,0.4309854507446289
2013-10-15 18:00:00,0.42046046257019043
2013-10-15 22:00:00,0.41136401891708374
2013-10-16 03:00:00,0.4022117853164673
2013-10-16 09:00:00,0.39440611004829407
2013-10-16 16:00:00,0.38792964816093445
2013-10-17 00:00:00,0.3827577233314514
2013-10-17 09:00:00,0.3786343038082123
2013-10-17 19:00:00,0.37548384070396423
2013-10-18 06:00:00,0.37314465641975403
2013-10-18 18:00:00,0.37121859192848206
2013-10-19 07:00:00,0.369480699300766
2013-10-19 21:00:00,0.3674754798412323
2013-10-20 12:00:00,0.3656559884548187
2013-10-21 04:00:00,0.36422839760780334
2013-10-21 21:00:00,0.364038348197937
2013-10-22 15:00:00,0.3643557131290436
2013-10-23 10:00:00,0.36472538113594055
2013-10-24 06:00:00,0.36517634987831116
2013-10-25 03:00:00,0.36565423011779785
2013-10-26 01:00:00,0.3670538663864136
2013-10-27 00:00:00,0.36838483810424805
2013-10-28 00:00:00,0.36873137950897217
2013-10-29 01:00:00,0.3674470782279968
2013-10-30 03:00:00,0.36529484391212463
2013-10-31 06:00:00,0.3629399836063385
2013-11-01 10:00:00,0.36079642176628113
2013-11-02 15:00:00,0.3589159846305847
2013-11-03 21:00:00,0.35790523886680603
2013-11-05 04:00:00,0.3576931953430176
2013-11-06 12:00:00,0.3578870892524719
2013-11-07 21:00:00,0.358357697725296
2013-11-09 07:00:00,0.359455943107605
2013-11-10 18:00:00,0.3612915575504303
2013-11-12 06:00:00,0.36325109004974365
2013-11-13 19:00:00,0.3648034334182739
2013-11-15 09:00:00,0.36595502495765686
2013-11-17 00:00:00,0.3672355115413666
2013-11-18 16:00:00,0.3683475852012634
2013-11-20 09:00:00,0.3699963688850403
2013-11-22 03:00:00,0.3715623915195465
2013-11-23 22:00:00,0.37319502234458923
2013-11-25 18:00:00,0.37501928210258484
2013-11-27 15:00:00,0.37690210342407227
2013-11-29 13:00:00,0.3786134123802185
2013-12-01 12:00:00,0.3793591558933258
2013-12-03 12:00:00,0.3795948028564453
2013-10-19 01:00:00,0.43734970688819885
2013-10-19 03:00:00,0.4309854507446289
2013-10-19 06:00:00,0.42046046257019043
2013-10-19 10:00:00,0.41136401891708374
2013-10-19 15:00:00,0.4022117853164673
2013-10-19 21:00:00,0.39440611004829407
2013-10-20 04:00:00,0.38792964816093445
2013-10-20 12:00:00,0.3827577233314514
2013-10-20 21:00:00,0.3786343038082123
2013-10-21 07:00:00,0.37548384070396423
2013-10-21 18:00:00,0.37314465641975403
2013-10-22 06:00:00,0.37121859192848206
2013-10-22 19:00:00,0.369480699300766
2013-10-23 09:00:00,0.3674754798412323
2013-10-24 00:00:00,0.3656559884548187
2013-10-24 16:00:00,0.36422839760780334
2013-10-25 09:00:00,0.364038348197937
2013-10-26 03:00:00,0.3643557131290436
2013-10-26 22:00:00,0.36472538113594055
2013-10-27 18:00:00,0.36517634987831116
2013-10-28 15:00:00,0.36565423011779785
