,forecast
2010-09-11 01:00:00,0.05693330749165594
2010-09-11 02:00:00,0.05444064958814068
2010-09-11 03:00:00,0.05216650495378426
2010-09-11 04:00:00,0.050015808562907986
2010-09-11 05:00:00,0.04796116481734542
2010-09-11 06:00:00,0.045992841321300645
2010-09-11 07:00:00,0.04410579460132558
2010-09-11 08:00:00,0.042296300661348256
2010-09-11 09:00:00,0.04056107683964519
2010-09-11 10:00:00,0.03889704998656832
2010-09-11 11:00:00,0.037301292439545324
2010-09-11 12:00:00,0.03577100167813494
2010-09-11 13:00:00,0.03430349146139668
2010-09-11 14:00:00,0.03289618609043993
2010-09-11 15:00:00,0.031546615622601415
2010-09-11 16:00:00,0.030252411467728856
2010-09-11 17:00:00,0.029011302213308325
2010-09-11 18:00:00,0.02782110963336254
2010-09-11 19:00:00,0.026679744864325696
2010-09-11 20:00:00,0.02558520473864415
2010-09-11 21:00:00,0.024535568269009607
2010-09-11 22:00:00,0.02352899327688372
2010-09-11 23:00:00,0.02256371315935253
2010-09-12 00:00:00,0.021638033788624972
2010-09-12 01:00:00,0.020750330538730863
2010-09-12 02:00:00,0.019899045434199247
2010-09-12 03:00:00,0.01908268441571266
2010-09-12 04:00:00,0.01829981471793833
2010-09-12 05:00:00,0.017549062354934183
2010-09-12 06:00:00,0.01682910970871645
2010-09-12 07:00:00,0.016138693216756563
2010-09-12 08:00:00,0.015476601154348842
2010-09-12 09:00:00,0.014841671507956823
2010-09-12 10:00:00,0.014232789935805845
2010-09-12 11:00:00,0.013648887812142614
2010-09-12 12:00:00,0.013088940351729257
2010-09-12 13:00:00,0.012551964811280281
2010-09-12 14:00:00,0.012037018764685816
2010-09-12 15:00:00,0.011543198448994051
2010-09-12 16:00:00,0.011069637178249972
2010-09-12 17:00:00,0.010615503822406575
2010-09-12 18:00:00,0.010180001348638952
2010-09-12 19:00:00,0.009762365422501165
2010-09-12 20:00:00,0.009361863066470839
2010-09-12 21:00:00,0.00897779137352716
2010-09-12 22:00:00,0.008609476273504491
2010-09-12 23:00:00,0.00825627135005651
2010-09-13 00:00:00,0.007917556706154549
2010-09-14 13:00:00,0.10043965149886158
2010-09-14 14:00:00,0.09500995442994226
2010-09-14 15:00:00,0.09077261649518453
2010-09-14 16:00:00,0.08696059375690729
2010-09-14 17:00:00,0.08337018333241675
2010-09-14 18:00:00,0.07994398643509773
2010-09-14 19:00:00,0.07666273719744206
2010-09-14 20:00:00,0.07351723959078857
2010-09-14 21:00:00,0.07050108158416643
2010-09-14 22:00:00,0.0676087384130093
2010-09-14 23:00:00,0.06483507386326234
2010-09-15 00:00:00,0.06217520442434623
2010-09-15 01:00:00,0.059624457822830004
2010-09-15 02:00:00,0.057178356290493434
2010-09-15 03:00:00,0.05483260649274251
2010-09-15 04:00:00,0.05258309141961638
2010-09-15 05:00:00,0.05042586301132166
2010-09-15 06:00:00,0.048357135190530795
2010-09-15 07:00:00,0.04637327720756336
2010-09-15 08:00:00,0.044470807265593236
2010-09-15 09:00:00,0.042646386409200945
2010-09-15 10:00:00,0.04089681266412054
2010-09-15 11:00:00,0.039219015417526495
2010-09-15 12:00:00,0.03761005002890183
2010-09-15 13:00:00,0.036067092662004294
2010-09-15 14:00:00,0.034587435328853985
2010-09-15 15:00:00,0.0331684811370426
2010-09-15 16:00:00,0.0318077397320226
2010-09-15 17:00:00,0.03050282292637709
2010-09-15 18:00:00,0.029251440508399548
2010-09-15 19:00:00,0.028051396222627114
2010-09-15 20:00:00,0.026900583915273023
2010-09-15 21:00:00,0.02579698383779323
2010-09-15 22:00:00,0.02473865910209968
2010-09-15 23:00:00,0.02372375228119894
2010-09-16 00:00:00,0.022750482149290104
2010-09-16 01:00:00,0.0218171405556006
2010-09-16 02:00:00,0.020922089426473316
2010-09-16 03:00:00,0.020063757890443505
2010-09-16 04:00:00,0.01924063952125979
2010-09-16 05:00:00,0.0184512896940106
2010-09-16 06:00:00,0.017694323049715903
2010-09-16 07:00:00,0.016968411063934357
2010-09-16 08:00:00,0.016272279715118736
2010-09-16 09:00:00,0.01560470724862733
2010-09-16 10:00:00,0.01496452203246713
2010-09-16 11:00:00,0.014350600501005416
2010-09-16 12:00:00,0.013761865183040836
2010-09-18 01:00:00,-0.0012436038639497896
2010-09-18 02:00:00,-0.0015151273099944303
2010-09-18 03:00:00,-0.0015366239747642047
2010-09-18 04:00:00,-0.0014952806131865396
2010-09-18 05:00:00,-0.001439563841910487
2010-09-18 06:00:00,-0.0013819650486168859
2010-09-18 07:00:00,-0.0013256482857857456
2010-09-18 08:00:00,-0.0012713615647420768
2010-09-18 09:00:00,-0.0012192292490051859
2010-09-18 10:00:00,-0.001169216809168198
2010-09-18 11:00:00,-0.0011212512450223405
2010-09-18 12:00:00,-0.0010752522059687907
2010-09-18 13:00:00,-0.0010311399546517699
2010-09-18 14:00:00,-0.000988837329046248
2010-09-18 15:00:00,-0.0009482701522189755
2010-09-18 16:00:00,-0.0009093672435431155
2010-09-18 17:00:00,-0.0008720603304453523
2010-09-18 18:00:00,-0.0008362839380949082
2010-09-18 19:00:00,-0.0008019752769580335
2010-09-18 20:00:00,-0.000769074133238229
2010-09-18 21:00:00,-0.0007375227633631661
2010-09-18 22:00:00,-0.0007072657926840975
2010-09-18 23:00:00,-0.0006782501183010017
2010-09-19 00:00:00,-0.0006504248158665227
2010-09-19 01:00:00,-0.0006237410502112633
2010-09-19 02:00:00,-0.0005981519896351626
2010-09-19 03:00:00,-0.000573612723714944
2010-09-19 04:00:00,-0.0005500801844834893
2010-09-19 05:00:00,-0.0005275130708428294
2010-09-19 06:00:00,-0.0005058717760781005
2010-09-19 07:00:00,-0.00048511831834524945
2010-09-19 08:00:00,-0.0004652162740104899
2010-09-19 09:00:00,-0.00044613071372451627
2010-09-19 10:00:00,-0.0004278281411192817
2010-09-19 11:00:00,-0.00041027643401974896
